"","gutenberg_id","text","title","author","gutenberg_bookshelf","language"
"211",6468,"book say dat it is better to have tried an' failed dan nebber to have","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"212",6468,"tried at all.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"213",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"214",6468,"""And did you ever try calling the rooster back, when he starts to play","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"215",6468,"truant, with all that mouthful of words?"" queried the amused Mark.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"216",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"217",6468,"""Yes, indeedy,"" said Washington, seriously.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"218",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"219",6468,"""Don't he mind, then?""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"220",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"221",6468,"""I should think he'd be struck motionless in his tracks,"" chuckled","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"222",6468,"Jack.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"223",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"224",6468,"""No, sah,"" said Washington. ""Dat's de only fault I kin fin' with dat","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"225",6468,"name--it don't 'pear to stop him. An' befo' I kin git it all out he's","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"226",6468,"ginerally out ob sight!""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"227",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"228",6468,"That sent both boys off into another paroxysm of laughter. Meanwhile","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"229",6468,"the darkey had come into the great shed and was slowly walking around","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"230",6468,"the flying machine. ""What do you think of her, Wash, now that she's","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"231",6468,"finished?"" asked Mark.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"232",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"233",6468,"""Is she done done?"" queried the darkey, wonderingly.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"234",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"235",6468,"""She certainly is,"" agreed Jack.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"236",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"237",6468,"""De chile is bawn and done named Nebbercudsneezer, heh? Well! well!""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"238",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"239",6468,"""No; it's named the _Snowbird_,"" Mark retorted. ""And to-morrow","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"240",6468,"morning, bright and early, we shall sail on its trial trip. The","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"241",6468,"professor is going with us, Washington. Of course, you will come, too?""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"242",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"243",6468,"""Lawsy me! don't see how I kin!"" stammered Washington White, who always","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"244",6468,"wished to be considered very brave, but who was really as timid as a","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"245",6468,"hare. ""Yo' see, Massa Mark, I'spect I shall be right busy.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"246",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"247",6468,"""What will you be busy at?"" demanded Jack.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"248",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"249",6468,"""Well--well, sah,"" said Wash, ""if dat Shanghai don't come back befo',","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"250",6468,"I shall hab ter go snoopin' aroun' de kentry a-huntin' fo' him. He'll","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"251",6468,"be crowin' 'bout sun-up, an' he suah can't disguise his crow.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"252",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"253",6468,"""If Andy was here, he would surely want to go with us,"" declared Jack","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"254",6468,"to Mark. ""Andy Sudds isn't afraid of anything.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"255",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"256",6468,"""My! my!"" cried Washington. ""Yo' don't fo' one moment suppose, Massa","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"257",6468,"Jack, dat I's afeared; does yo'?"" ""No, you're not afraid, Wash,""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"258",6468,"returned Jack, chuckling. ""You're only scared to death. But you go","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"259",6468,"ahead and hunt your rooster. See that you keep him from flying too","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"260",6468,"high, however, or we'll run him down in the _Snowbird_.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"261",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"262",6468,"""Pshaw!"" said Mark. ""That rooster is so fat he couldn't fly","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"263",6468,"high, anyway.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"264",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"265",6468,"""And perhaps the _Snowbird_ won't fly very high; eh?"" retorted Jack,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"266",6468,"letting a little anxiety creep into his voice.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"267",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"268",6468,"""But dat rooster suah _kin_ fly high,"" said Washington White, eagerly.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"269",6468,"""Yo' gemmens knows dat he's flowed as high as de moon--he, he!""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"270",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"271",6468,"""And 'flowed' is a mighty good word, Wash,"" chuckled Jack. ""Ah! here","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"272",6468,"is the professor, Mark.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"273",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"274",6468,"Professor Henderson was an aged man with snow white hair and beard.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"275",6468,"Although he was not physically as strong as he once was, his brain and","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"276",6468,"energy were not in the least impaired by advancing years. He had taken","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"277",6468,"the two lads, Jack Darrow and Mark Sampson, both orphans, under his","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"278",6468,"care some years before, and under his tuition and by his aid they were","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"279",6468,"much farther advanced in knowledge of the practical sciences than other","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"280",6468,"boys of their age.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"281",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"282",6468,"The professor welcomed them cordially and at their request gave a","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"283",6468,"thorough scrutiny to the various mechanical contrivances that went to","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"284",6468,"the make-up of the flying machine. He pronounced it, as far as could","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"285",6468,"be known before a practical test, a perfect mechanism.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"286",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"287",6468,"""And we will try it to-morrow morning, boys,"" he said, with almost as","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"288",6468,"much enthusiasm as Jack and Mark themselves displayed. ""You have","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"289",6468,"completed the machine in excellent time, and I 'un likewise ready to","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"290",6468,"make the experiment.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"291",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"292",6468,"""What experiment, Professor?"" asked the boys in chorus.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"293",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"294",6468,"""Haven't you noticed what I was tinkering on at the other end of the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"295",6468,"shop?"" queried Professor Henderson, in surprise.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"296",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"297",6468,"""Why, I see that you have a long steel plank there, with some kind of","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"298",6468,"a compressed air contrivance at one end,"" said Jack.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"299",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"300",6468,"""Is that what you mean, Professor?"" queried Mark.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"301",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"302",6468,"""That, boys,"" said the scientist, with some pride, ""is a modern","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"303",6468,"catapult--an up-to-the-minute catapult which, had it been known to the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"304",6468,"ancients, would have enabled the hosts of Joshua, for instance, to","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"305",6468,"batter down the walls of Jericho without the trouble of marching so","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
