"","id","title","author","genre","sentence","x","y","DET","NOUN","VERB","ADJ","PROPN","ADP","AUX","CONJ","INTJ","NUM","PRON","SCONJ"
"1905","12747","The Story of Grettir the Strong",NA,"Fantasy",1905,0.107528590991704,-0.0166533299898198,3,4,4,2,1,6,1,0,1,1,5,2
"1906","12747","The Story of Grettir the Strong",NA,"Fantasy",1906,0.287501361599909,0.233724755645089,2,7,4,2,0,3,1,0,0,0,3,1
"1907","12747","The Story of Grettir the Strong",NA,"Fantasy",1907,0.259170128615598,-0.0459179786001766,3,11,1,3,6,4,3,0,0,0,4,2
"1908","12747","The Story of Grettir the Strong",NA,"Fantasy",1908,0.259170128615598,-0.0459179786001766,6,16,5,3,3,11,5,0,0,0,6,3
"1909","12747","The Story of Grettir the Strong",NA,"Fantasy",1909,0.17075216784073,-0.0438335316701023,6,10,5,1,2,6,1,0,0,1,1,2
"1910","12747","The Story of Grettir the Strong",NA,"Fantasy",1910,0.17075216784073,-0.0438335316701023,2,10,4,6,1,7,3,0,0,1,5,2
"1911","12747","The Story of Grettir the Strong",NA,"Fantasy",1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1912","12747","The Story of Grettir the Strong",NA,"Fantasy",1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1913","12747","The Story of Grettir the Strong",NA,"Fantasy",1913,-0.432914830685261,-0.619392156901708,0,2,0,0,1,1,0,0,0,0,0,0
"1914","12747","The Story of Grettir the Strong",NA,"Fantasy",1914,0.177230866555253,-0.0895351086275483,2,3,2,0,4,1,1,0,0,0,2,1
"1915","12747","The Story of Grettir the Strong",NA,"Fantasy",1915,0.0456652308932489,-0.156991081462103,6,13,5,2,1,5,4,0,0,1,3,0
"1916","12747","The Story of Grettir the Strong",NA,"Fantasy",1916,0.17075216784073,-0.0438335316701023,5,10,17,11,7,7,6,0,0,1,15,4
"1917","12747","The Story of Grettir the Strong",NA,"Fantasy",1917,0.259170128615598,-0.0459179786001766,3,5,2,4,1,4,6,0,0,0,7,3
"1918","12747","The Story of Grettir the Strong",NA,"Fantasy",1918,0.206037667363337,0.286477471056816,0,3,0,2,0,2,2,0,0,0,1,0
"1919","12747","The Story of Grettir the Strong",NA,"Fantasy",1919,0.259170128615598,-0.0459179786001766,4,11,8,3,1,6,4,0,0,0,10,1
"1920","12747","The Story of Grettir the Strong",NA,"Fantasy",1920,0.17075216784073,-0.0438335316701023,2,14,7,6,2,10,6,0,0,2,9,1
"1921","12747","The Story of Grettir the Strong",NA,"Fantasy",1921,0.259170128615598,-0.0459179786001766,5,11,7,1,1,7,7,0,0,0,9,2
"1922","12747","The Story of Grettir the Strong",NA,"Fantasy",1922,0.143353756061601,0.127887661243258,2,3,2,1,0,4,3,0,0,0,5,0
"1923","12747","The Story of Grettir the Strong",NA,"Fantasy",1923,0.259170128615598,-0.0459179786001766,8,18,15,1,6,6,5,0,0,0,8,1
"1924","12747","The Story of Grettir the Strong",NA,"Fantasy",1924,0.264548718000608,0.0524080593191343,0,4,2,2,1,0,3,0,0,0,4,2
"1925","12747","The Story of Grettir the Strong",NA,"Fantasy",1925,-0.30799423587338,0.323615646510078,0,2,2,1,0,0,0,0,0,0,0,0
"1926","12747","The Story of Grettir the Strong",NA,"Fantasy",1926,0.17075216784073,-0.0438335316701023,8,15,13,3,2,14,2,0,0,3,12,2
"1927","12747","The Story of Grettir the Strong",NA,"Fantasy",1927,0.0896827441402847,0.165447979622407,7,11,11,2,0,11,0,0,0,2,9,2
"1928","12747","The Story of Grettir the Strong",NA,"Fantasy",1928,0.191781633179336,0.192665335182669,1,2,5,2,0,2,0,0,0,0,4,1
"1929","12747","The Story of Grettir the Strong",NA,"Fantasy",1929,0.177230866555253,-0.0895351086275483,1,3,1,0,2,2,1,0,0,0,2,1
"1930","12747","The Story of Grettir the Strong",NA,"Fantasy",1930,0.322896053124677,0.319851053514094,1,4,2,4,0,0,1,0,0,0,3,1
"1931","12747","The Story of Grettir the Strong",NA,"Fantasy",1931,-0.173749478642213,0.0142107736403971,2,5,2,0,0,4,0,0,0,0,1,0
"1932","12747","The Story of Grettir the Strong",NA,"Fantasy",1932,0.287501361599909,0.233724755645089,3,10,6,2,0,6,3,0,0,0,6,2
"1933","12747","The Story of Grettir the Strong",NA,"Fantasy",1933,0.115029423616763,0.209987322267429,6,9,6,2,0,4,7,0,1,1,15,1
"1934","12747","The Story of Grettir the Strong",NA,"Fantasy",1934,0.259170128615598,-0.0459179786001766,1,5,3,3,1,2,1,0,0,0,2,1
"1935","12747","The Story of Grettir the Strong",NA,"Fantasy",1935,-0.248959478724023,0.0076633931504254,1,6,4,0,0,2,0,0,0,1,3,0
"1936","12747","The Story of Grettir the Strong",NA,"Fantasy",1936,0.12949956964654,-0.173480777982437,3,8,4,4,1,5,5,0,0,0,10,0
"1937","12747","The Story of Grettir the Strong",NA,"Fantasy",1937,0.12949956964654,-0.173480777982437,4,6,8,2,1,4,3,0,0,0,7,0
"1938","12747","The Story of Grettir the Strong",NA,"Fantasy",1938,0.186111268185133,0.204969392873475,2,6,4,1,0,1,3,0,0,1,6,3
"1939","12747","The Story of Grettir the Strong",NA,"Fantasy",1939,0.259170128615598,-0.0459179786001766,2,10,6,2,1,6,1,0,0,0,7,1
"1940","12747","The Story of Grettir the Strong",NA,"Fantasy",1940,0.236447443366349,-0.000287864275500468,0,8,4,3,1,4,6,0,0,0,5,2
"1941","12747","The Story of Grettir the Strong",NA,"Fantasy",1941,-0.0089263996159227,0.18301414465728,0,7,5,5,0,3,3,0,0,1,7,0
"1942","12747","The Story of Grettir the Strong",NA,"Fantasy",1942,0.17075216784073,-0.0438335316701023,11,27,19,11,6,15,6,0,0,1,14,5
"1943","12747","The Story of Grettir the Strong",NA,"Fantasy",1943,0.350024351566931,-0.035880871752238,1,7,0,1,1,2,2,0,0,0,1,1
"1944","12747","The Story of Grettir the Strong",NA,"Fantasy",1944,0.171873962124558,-0.116800313285452,2,3,4,1,1,2,0,0,0,0,3,1
"1945","12747","The Story of Grettir the Strong",NA,"Fantasy",1945,0.259170128615598,-0.0459179786001766,3,9,5,1,1,4,2,0,0,0,8,1
"1946","12747","The Story of Grettir the Strong",NA,"Fantasy",1946,0.236447443366349,-0.000287864275500468,0,8,2,2,2,7,2,0,0,0,1,1
"1947","12747","The Story of Grettir the Strong",NA,"Fantasy",1947,0.12949956964654,-0.173480777982437,2,2,3,1,1,3,1,0,0,0,4,0
"1948","12747","The Story of Grettir the Strong",NA,"Fantasy",1948,0.259170128615598,-0.0459179786001766,3,17,18,4,7,11,5,0,0,0,14,3
"1949","12747","The Story of Grettir the Strong",NA,"Fantasy",1949,-0.0532732130892714,-0.213317732046784,0,7,7,0,2,1,1,0,0,0,4,0
"1950","12747","The Story of Grettir the Strong",NA,"Fantasy",1950,0.12949956964654,-0.173480777982437,7,9,12,3,3,10,3,0,0,0,10,0
"1951","12747","The Story of Grettir the Strong",NA,"Fantasy",1951,0.12949956964654,-0.173480777982437,3,7,4,1,1,6,1,0,0,0,6,0
"1952","12747","The Story of Grettir the Strong",NA,"Fantasy",1952,-0.139371188078326,-0.368667664060053,2,3,2,0,1,1,0,0,0,0,4,0
"1953","12747","The Story of Grettir the Strong",NA,"Fantasy",1953,0.0657582102711583,-0.176774509700345,1,6,6,0,2,3,0,0,0,0,2,1
"1954","12747","The Story of Grettir the Strong",NA,"Fantasy",1954,0.17075216784073,-0.0438335316701023,6,17,13,4,4,11,1,0,0,1,7,2
"1955","12747","The Story of Grettir the Strong",NA,"Fantasy",1955,0.171873962124558,-0.116800313285452,4,10,6,2,1,3,0,0,0,0,3,1
"1956","12747","The Story of Grettir the Strong",NA,"Fantasy",1956,0.0173303331534233,-0.241552183639756,4,6,2,0,1,3,1,0,0,0,2,0
"1957","12747","The Story of Grettir the Strong",NA,"Fantasy",1957,-0.0684620518904842,-0.3487218559446,1,5,5,2,3,2,0,0,0,0,0,0
"1958","12747","The Story of Grettir the Strong",NA,"Fantasy",1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1959","12747","The Story of Grettir the Strong",NA,"Fantasy",1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960","12747","The Story of Grettir the Strong",NA,"Fantasy",1960,-0.339494200295591,-0.0280725861810232,1,2,1,0,0,1,0,0,0,0,0,0
"1961","12747","The Story of Grettir the Strong",NA,"Fantasy",1961,0.0456652308932489,-0.156991081462103,4,8,7,1,1,3,3,0,0,2,4,0
"1962","12747","The Story of Grettir the Strong",NA,"Fantasy",1962,-0.170004042975896,0.126659718953156,0,4,4,2,0,3,0,0,0,1,1,0
"1963","12747","The Story of Grettir the Strong",NA,"Fantasy",1963,0.259170128615598,-0.0459179786001766,3,16,9,1,2,7,2,0,0,0,8,1
"1964","12747","The Story of Grettir the Strong",NA,"Fantasy",1964,-0.0800874681276893,0.0817700708315867,2,3,1,0,0,1,1,0,0,0,0,0
"1965","12747","The Story of Grettir the Strong",NA,"Fantasy",1965,0.177230866555253,-0.0895351086275483,3,10,2,0,2,6,4,0,0,0,4,1
"1966","12747","The Story of Grettir the Strong",NA,"Fantasy",1966,-0.208748086800433,-0.319582784808536,5,8,3,0,1,4,0,0,0,1,2,0
"1967","12747","The Story of Grettir the Strong",NA,"Fantasy",1967,-0.00374556657129395,-0.125245104995168,0,4,2,1,3,4,1,0,0,1,2,0
"1968","12747","The Story of Grettir the Strong",NA,"Fantasy",1968,-0.0613195126495565,-0.312368249734061,2,6,3,0,1,3,1,0,0,0,0,0
"1969","12747","The Story of Grettir the Strong",NA,"Fantasy",1969,0.287501361599909,0.233724755645089,7,9,7,3,0,8,1,0,0,0,6,1
"1970","12747","The Story of Grettir the Strong",NA,"Fantasy",1970,0.287501361599909,0.233724755645089,2,8,7,3,0,4,1,0,0,0,3,1
"1971","12747","The Story of Grettir the Strong",NA,"Fantasy",1971,0.259170128615598,-0.0459179786001766,13,9,10,8,3,13,8,0,0,0,6,3
"1972","12747","The Story of Grettir the Strong",NA,"Fantasy",1972,0.0173303331534233,-0.241552183639756,4,12,6,0,6,9,1,0,0,0,2,0
"1973","12747","The Story of Grettir the Strong",NA,"Fantasy",1973,0.17075216784073,-0.0438335316701023,12,22,22,7,5,13,10,0,0,1,20,8
"1974","12747","The Story of Grettir the Strong",NA,"Fantasy",1974,0.12949956964654,-0.173480777982437,2,4,4,1,2,6,1,0,0,0,7,0
"1975","12747","The Story of Grettir the Strong",NA,"Fantasy",1975,0.186111268185133,0.204969392873475,3,4,7,5,0,2,4,0,0,2,3,1
"1976","12747","The Story of Grettir the Strong",NA,"Fantasy",1976,0.00765613864788164,0.0623454883034638,1,5,4,2,0,4,0,0,0,0,1,0
"1977","12747","The Story of Grettir the Strong",NA,"Fantasy",1977,0.287501361599909,0.233724755645089,6,13,8,4,0,5,4,0,0,0,6,2
"1978","12747","The Story of Grettir the Strong",NA,"Fantasy",1978,0.180927307232959,0.469379441235489,0,4,2,0,0,0,1,0,0,0,1,1
"1979","12747","The Story of Grettir the Strong",NA,"Fantasy",1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1980","12747","The Story of Grettir the Strong",NA,"Fantasy",1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1981","12747","The Story of Grettir the Strong",NA,"Fantasy",1981,-0.255435747815909,-0.360209418232546,0,4,2,0,1,2,0,0,0,0,1,0
"1982","12747","The Story of Grettir the Strong",NA,"Fantasy",1982,0.17075216784073,-0.0438335316701023,8,24,13,8,2,14,7,0,0,1,7,1
"1983","12747","The Story of Grettir the Strong",NA,"Fantasy",1983,0.259170128615598,-0.0459179786001766,3,12,13,1,3,3,3,0,0,0,9,2
"1984","12747","The Story of Grettir the Strong",NA,"Fantasy",1984,0.303220126877191,0.441652711299374,0,4,3,2,0,0,2,0,0,0,4,1
"1985","12747","The Story of Grettir the Strong",NA,"Fantasy",1985,0.139556474547491,-0.043617425117543,0,1,2,0,1,1,3,0,0,0,1,1
"1986","12747","The Story of Grettir the Strong",NA,"Fantasy",1986,0.259170128615598,-0.0459179786001766,2,8,5,2,2,8,4,0,0,0,6,2
"1987","12747","The Story of Grettir the Strong",NA,"Fantasy",1987,0.0173303331534233,-0.241552183639756,5,17,3,0,2,8,4,0,0,0,2,0
"1988","12747","The Story of Grettir the Strong",NA,"Fantasy",1988,0.259170128615598,-0.0459179786001766,4,10,9,3,1,7,3,0,0,0,8,5
"1989","12747","The Story of Grettir the Strong",NA,"Fantasy",1989,0.12949956964654,-0.173480777982437,3,6,5,1,1,5,1,0,0,0,2,0
"1990","12747","The Story of Grettir the Strong",NA,"Fantasy",1990,0.217122151888136,0.286302779286105,1,7,6,2,0,0,0,0,0,0,6,2
"1991","12747","The Story of Grettir the Strong",NA,"Fantasy",1991,0.171873962124558,-0.116800313285452,3,8,6,4,2,5,0,0,0,0,3,1
"1992","12747","The Story of Grettir the Strong",NA,"Fantasy",1992,0.287501361599909,0.233724755645089,2,5,2,1,0,4,1,0,0,0,3,1
"1993","12747","The Story of Grettir the Strong",NA,"Fantasy",1993,0.191781633179336,0.192665335182669,4,4,4,5,0,6,0,0,0,0,2,2
"1994","12747","The Story of Grettir the Strong",NA,"Fantasy",1994,-0.0790029557444604,0.157006364603674,0,3,4,1,0,2,0,0,0,0,2,0
"1995","12747","The Story of Grettir the Strong",NA,"Fantasy",1995,0.287501361599909,0.233724755645089,2,7,1,2,0,4,3,0,0,0,4,2
"1996","12747","The Story of Grettir the Strong",NA,"Fantasy",1996,-0.0886585152168024,0.0381457433789408,2,6,1,1,0,4,0,0,0,0,0,0
"1997","12747","The Story of Grettir the Strong",NA,"Fantasy",1997,0.287501361599909,0.233724755645089,3,4,5,2,0,3,3,0,0,0,5,2
"1998","12747","The Story of Grettir the Strong",NA,"Fantasy",1998,0.143353756061601,0.127887661243258,1,4,2,1,0,3,1,0,0,0,3,0
"1999","12747","The Story of Grettir the Strong",NA,"Fantasy",1999,0.186111268185133,0.204969392873475,3,7,3,3,0,9,2,0,0,3,8,1
"2000","12747","The Story of Grettir the Strong",NA,"Fantasy",2000,0.0473083516622666,0.108767514925422,2,4,3,2,0,2,4,0,0,1,5,0
"2001","12747","The Story of Grettir the Strong",NA,"Fantasy",2001,0.287501361599909,0.233724755645089,3,8,7,1,0,4,1,0,0,0,7,4
"2002","12747","The Story of Grettir the Strong",NA,"Fantasy",2002,-0.248959478724023,0.0076633931504254,6,7,2,0,0,3,0,0,0,2,1,0
"2003","12747","The Story of Grettir the Strong",NA,"Fantasy",2003,0.259170128615598,-0.0459179786001766,4,12,5,1,1,4,2,0,0,0,4,1
"2004","12747","The Story of Grettir the Strong",NA,"Fantasy",2004,0.259170128615598,-0.0459179786001766,2,9,7,5,1,3,4,0,0,0,6,3
"2005","12747","The Story of Grettir the Strong",NA,"Fantasy",2005,-0.0800874681276893,0.0817700708315867,1,1,3,0,0,2,1,0,0,0,0,0
"2006","12747","The Story of Grettir the Strong",NA,"Fantasy",2006,0.259170128615598,-0.0459179786001766,5,7,4,3,1,6,1,0,0,0,6,1
"2007","12747","The Story of Grettir the Strong",NA,"Fantasy",2007,0.180782398004182,-0.0158113120588584,5,9,5,2,1,4,1,0,1,0,2,3
"2008","12747","The Story of Grettir the Strong",NA,"Fantasy",2008,0.259170128615598,-0.0459179786001766,7,13,5,2,1,4,1,0,0,0,6,2
"2009","12747","The Story of Grettir the Strong",NA,"Fantasy",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010","12747","The Story of Grettir the Strong",NA,"Fantasy",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","12747","The Story of Grettir the Strong",NA,"Fantasy",2011,-0.296771048729099,0.00464149621986412,1,5,0,0,0,1,0,0,0,0,0,0
"2012","12747","The Story of Grettir the Strong",NA,"Fantasy",2012,0.00765613864788164,0.0623454883034638,4,7,3,2,0,5,0,0,0,0,1,0
"2013","12747","The Story of Grettir the Strong",NA,"Fantasy",2013,0.177230866555253,-0.0895351086275483,3,9,6,0,1,3,1,0,0,0,2,1
"2014","12747","The Story of Grettir the Strong",NA,"Fantasy",2014,0.265579897455669,0.325822419765471,0,4,6,4,0,1,2,0,0,0,4,2
"2015","12747","The Story of Grettir the Strong",NA,"Fantasy",2015,0.17075216784073,-0.0438335316701023,10,11,15,5,1,5,2,0,0,4,13,2
"2016","12747","The Story of Grettir the Strong",NA,"Fantasy",2016,0.17075216784073,-0.0438335316701023,3,5,8,1,1,5,1,0,0,2,4,1
"2017","12747","The Story of Grettir the Strong",NA,"Fantasy",2017,0.186111268185133,0.204969392873475,8,10,10,5,0,8,4,0,0,2,8,2
"2018","12747","The Story of Grettir the Strong",NA,"Fantasy",2018,0.17075216784073,-0.0438335316701023,8,10,5,5,1,4,4,0,0,1,6,2
"2019","12747","The Story of Grettir the Strong",NA,"Fantasy",2019,0.287501361599909,0.233724755645089,5,11,9,3,0,13,1,0,0,0,6,2
"2020","12747","The Story of Grettir the Strong",NA,"Fantasy",2020,0.538343759985518,0.247785704510529,0,0,5,2,0,2,1,0,0,0,2,1
"2021","12747","The Story of Grettir the Strong",NA,"Fantasy",2021,0.00765613864788164,0.0623454883034638,7,8,3,5,0,3,0,0,0,0,2,0
"2022","12747","The Story of Grettir the Strong",NA,"Fantasy",2022,-0.108688324912209,0.288547788114078,0,2,3,1,0,0,0,0,0,0,3,0
"2023","12747","The Story of Grettir the Strong",NA,"Fantasy",2023,0.259170128615598,-0.0459179786001766,5,13,8,2,1,7,5,0,0,0,8,1
"2024","12747","The Story of Grettir the Strong",NA,"Fantasy",2024,-0.173749478642213,0.0142107736403971,1,1,4,0,0,2,0,0,0,0,6,0
"2025","12747","The Story of Grettir the Strong",NA,"Fantasy",2025,0.0147986778888093,0.098699094514002,2,5,7,0,0,5,3,0,0,0,6,0
"2026","12747","The Story of Grettir the Strong",NA,"Fantasy",2026,0.287501361599909,0.233724755645089,4,10,6,6,0,3,2,0,0,0,5,1
"2027","12747","The Story of Grettir the Strong",NA,"Fantasy",2027,0.0147986778888093,0.098699094514002,1,7,6,0,0,4,2,0,0,0,3,0
"2028","12747","The Story of Grettir the Strong",NA,"Fantasy",2028,0.259170128615598,-0.0459179786001766,3,5,3,6,1,2,2,0,0,0,2,2
"2029","12747","The Story of Grettir the Strong",NA,"Fantasy",2029,0.0950396485709804,0.19271318428031,3,7,4,0,0,3,3,0,0,1,3,2
"2030","12747","The Story of Grettir the Strong",NA,"Fantasy",2030,0.287501361599909,0.233724755645089,3,9,8,4,0,2,1,0,0,0,4,1
"2031","12747","The Story of Grettir the Strong",NA,"Fantasy",2031,0.143353756061601,0.127887661243258,2,6,2,1,0,1,1,0,0,0,2,0
"2032","12747","The Story of Grettir the Strong",NA,"Fantasy",2032,0.287501361599909,0.233724755645089,2,3,4,2,0,4,1,0,0,0,2,1
"2033","12747","The Story of Grettir the Strong",NA,"Fantasy",2033,0.259170128615598,-0.0459179786001766,6,19,7,4,2,10,11,0,0,0,10,5
"2034","12747","The Story of Grettir the Strong",NA,"Fantasy",2034,0.17075216784073,-0.0438335316701023,2,4,4,2,4,2,3,0,0,1,2,3
"2035","12747","The Story of Grettir the Strong",NA,"Fantasy",2035,0.143353756061601,0.127887661243258,1,5,1,2,0,1,3,0,0,0,2,0
"2036","12747","The Story of Grettir the Strong",NA,"Fantasy",2036,0.287501361599909,0.233724755645089,1,2,3,1,0,4,3,0,0,0,4,1
"2037","12747","The Story of Grettir the Strong",NA,"Fantasy",2037,-0.0790029557444604,0.157006364603674,0,4,3,2,0,1,0,0,0,0,3,0
"2038","12747","The Story of Grettir the Strong",NA,"Fantasy",2038,0.00765613864788164,0.0623454883034638,2,8,4,3,0,4,0,0,0,0,3,0
"2039","12747","The Story of Grettir the Strong",NA,"Fantasy",2039,0.259170128615598,-0.0459179786001766,4,11,5,3,1,5,3,0,0,0,5,1
"2040","12747","The Story of Grettir the Strong",NA,"Fantasy",2040,0.160622961917446,0.210728826356792,1,2,7,2,0,0,1,0,0,0,4,0
"2041","12747","The Story of Grettir the Strong",NA,"Fantasy",2041,0.143353756061601,0.127887661243258,1,1,3,2,0,1,1,0,0,0,2,0
"2042","12747","The Story of Grettir the Strong",NA,"Fantasy",2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2043","12747","The Story of Grettir the Strong",NA,"Fantasy",2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2044","12747","The Story of Grettir the Strong",NA,"Fantasy",2044,-0.0532732130892714,-0.213317732046784,0,5,2,0,1,1,1,0,0,0,1,0
"2045","12747","The Story of Grettir the Strong",NA,"Fantasy",2045,0.259170128615598,-0.0459179786001766,3,13,5,2,1,10,4,0,0,0,3,2
"2046","12747","The Story of Grettir the Strong",NA,"Fantasy",2046,0.259170128615598,-0.0459179786001766,2,7,4,1,1,1,3,0,0,0,1,2
"2047","12747","The Story of Grettir the Strong",NA,"Fantasy",2047,0.287501361599909,0.233724755645089,6,11,7,2,0,6,7,0,0,0,13,3
"2048","12747","The Story of Grettir the Strong",NA,"Fantasy",2048,0.00765613864788164,0.0623454883034638,2,6,5,1,0,4,0,0,0,0,1,0
"2049","12747","The Story of Grettir the Strong",NA,"Fantasy",2049,0.322896053124677,0.319851053514094,1,6,10,2,0,0,5,0,0,0,10,3
"2050","12747","The Story of Grettir the Strong",NA,"Fantasy",2050,0.259170128615598,-0.0459179786001766,4,6,5,3,1,5,1,0,0,0,8,1
"2051","12747","The Story of Grettir the Strong",NA,"Fantasy",2051,0.0712978678595001,0.174273047443315,2,3,4,0,0,1,0,0,0,0,3,1
"2052","12747","The Story of Grettir the Strong",NA,"Fantasy",2052,0.287501361599909,0.233724755645089,3,6,6,1,0,3,2,0,0,0,6,2
"2053","12747","The Story of Grettir the Strong",NA,"Fantasy",2053,0.259170128615598,-0.0459179786001766,6,6,10,3,2,6,3,0,0,0,9,2
"2054","12747","The Story of Grettir the Strong",NA,"Fantasy",2054,0.0112081566611996,-0.272712417534503,3,5,6,1,1,2,0,0,0,0,4,0
"2055","12747","The Story of Grettir the Strong",NA,"Fantasy",2055,0.12949956964654,-0.173480777982437,1,11,5,2,1,1,4,0,0,0,6,0
"2056","12747","The Story of Grettir the Strong",NA,"Fantasy",2056,0.186111268185133,0.204969392873475,3,11,9,4,0,4,4,0,0,1,6,1
"2057","12747","The Story of Grettir the Strong",NA,"Fantasy",2057,0.171873962124558,-0.116800313285452,5,7,4,1,1,8,0,0,0,0,7,1
"2058","12747","The Story of Grettir the Strong",NA,"Fantasy",2058,0.259170128615598,-0.0459179786001766,1,3,3,2,1,2,2,0,0,0,2,1
"2059","12747","The Story of Grettir the Strong",NA,"Fantasy",2059,0.322896053124677,0.319851053514094,1,3,1,1,0,0,1,0,0,0,1,1
"2060","12747","The Story of Grettir the Strong",NA,"Fantasy",2060,0.0833313575403761,-0.106608446175894,3,16,5,5,2,7,0,0,0,2,4,2
"2061","12747","The Story of Grettir the Strong",NA,"Fantasy",2061,0.143353756061601,0.127887661243258,2,3,7,1,0,1,2,0,0,0,3,0
"2062","12747","The Story of Grettir the Strong",NA,"Fantasy",2062,0.191781633179336,0.192665335182669,1,5,4,1,0,1,0,0,0,0,1,1
"2063","12747","The Story of Grettir the Strong",NA,"Fantasy",2063,-0.0704319086553472,0.20063069205632,0,5,1,0,0,1,2,0,0,0,1,0
"2064","12747","The Story of Grettir the Strong",NA,"Fantasy",2064,0.259170128615598,-0.0459179786001766,3,7,6,3,1,6,2,0,0,0,6,2
"2065","12747","The Story of Grettir the Strong",NA,"Fantasy",2065,0.191781633179336,0.192665335182669,2,4,3,1,0,2,0,0,0,0,1,2
"2066","12747","The Story of Grettir the Strong",NA,"Fantasy",2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2067","12747","The Story of Grettir the Strong",NA,"Fantasy",2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2068","12747","The Story of Grettir the Strong",NA,"Fantasy",2068,-0.0886585152168024,0.0381457433789408,2,7,1,1,0,1,0,0,0,0,0,0
"2069","12747","The Story of Grettir the Strong",NA,"Fantasy",2069,0.12949956964654,-0.173480777982437,3,10,2,2,3,4,3,0,0,0,4,0
"2070","12747","The Story of Grettir the Strong",NA,"Fantasy",2070,0.12949956964654,-0.173480777982437,4,12,3,3,2,4,3,0,0,0,5,0
"2071","12747","The Story of Grettir the Strong",NA,"Fantasy",2071,-0.0122884401628602,0.172458814346762,1,4,2,0,0,2,0,0,0,0,0,1
"2072","12747","The Story of Grettir the Strong",NA,"Fantasy",2072,-0.020587750904371,-0.157811884650231,4,15,4,0,2,5,0,0,0,1,2,2
